Frame,X,Y
0,23.402,34.731
1,22.745,34.437
2,21.574,33.816
3,21.043,33.512
4,20.539,33.220
5,20.063,32.927
6,19.653,32.643
7,18.985,32.124
8,18.725,31.880
9,18.497,31.655
10,18.306,31.460
11,18.154,31.259
12,18.035,31.053
13,17.910,30.611
14,17.936,30.393
15,18.025,30.204
16,18.124,30.038
17,18.466,29.763
18,18.684,29.654
19,18.898,29.539
20,19.095,29.449
21,19.330,29.361
22,19.632,29.315
23,20.318,29.289
24,20.634,29.263
25,20.996,29.263
26,21.410,29.323
27,22.337,29.507
28,22.783,29.596
29,23.257,29.726
30,23.768,29.882
31,24.304,30.070
32,25.421,30.492
33,26.023,30.768
34,26.654,31.076
35,27.333,31.434
36,28.026,31.833
37,29.478,32.681
38,30.180,33.206
39,30.860,33.735
40,31.516,34.365
41,32.194,35.062
42,33.454,36.566
43,34.025,37.357
44,34.624,38.162
45,35.187,39.040
46,35.783,39.867
47,36.646,41.623
48,37.147,42.435
49,37.738,43.215
50,38.316,43.888
51,38.826,44.742
52,39.242,45.511
53,40.001,47.058
54,40.350,47.779
55,40.712,48.549
56,41.041,49.299
57,41.690,50.704
58,42.102,51.389
59,42.407,52.103
60,42.708,52.814
61,43.046,53.523
62,43.691,54.866
63,44.009,55.525
64,44.322,56.164
65,44.654,56.792
66,44.947,57.392
67,45.512,58.534
68,45.831,59.063
69,46.146,59.570
70,46.456,60.042
71,46.732,60.518
72,47.334,61.383
73,47.607,61.804
74,47.866,62.207
75,48.103,62.591
76,48.337,62.984
77,48.863,63.778
78,49.144,64.118
79,49.401,64.483
80,49.666,64.818
81,49.939,65.137
82,50.527,65.759
83,50.822,66.041
84,51.122,66.335
85,51.434,66.613
86,51.770,66.853
87,52.531,67.334
88,52.916,67.560
89,53.320,67.766
90,53.765,67.947
91,54.234,68.103
92,54.719,68.284
93,55.858,68.598
94,56.462,68.780
95,57.176,68.929
96,57.866,69.097
97,59.460,69.276
98,60.092,69.364
99,60.844,69.535
100,61.516,69.650
101,62.173,69.771
102,63.735,69.928
103,64.583,69.939
104,65.460,70.086
105,66.230,70.112
106,67.124,70.133
107,68.992,70.194
108,69.894,70.231
109,70.809,70.209
110,71.771,70.185
111,73.759,70.048
112,74.805,70.021
113,75.816,69.991
114,76.832,69.930
115,77.835,69.857
116,79.767,69.684
117,80.831,69.620
118,81.914,69.583
119,82.996,69.550
120,83.991,69.517
121,85.937,69.462
122,86.881,69.526
123,87.806,69.519
124,88.673,69.596
125,89.538,69.670
126,90.434,69.831
127,92.134,70.271
128,92.896,70.503
129,93.667,70.748
130,94.554,71.049
131,95.263,71.295
132,96.843,71.901
133,97.669,72.201
134,98.515,72.471
135,99.314,72.776
136,100.140,73.061
137,101.886,73.705
138,102.773,74.048
139,103.656,74.395
140,104.554,74.758
141,105.475,75.143
142,107.374,75.918
143,108.350,76.333
144,109.340,76.735
145,110.354,77.167
146,111.384,77.600
147,113.505,78.497
148,114.571,78.960
149,115.643,79.430
150,116.732,79.924
151,117.822,80.431
152,120.033,81.473
153,121.163,82.011
154,122.287,82.560
155,123.399,83.107
156,124.515,83.681
157,126.678,84.859
158,127.780,85.469
159,128.913,86.082
160,130.080,86.673
161,131.304,87.255
162,133.637,88.391
163,134.722,88.905
164,135.826,89.455
165,136.920,89.923
166,138.032,90.348
167,140.214,91.121
168,141.291,91.455
169,142.309,91.743
170,143.288,92.012
171,144.274,92.270
172,146.370,92.740
173,147.454,92.948
174,148.506,93.146
175,149.513,93.312
176,150.497,93.496
177,152.474,93.815
178,153.478,93.961
179,154.464,94.083
180,155.446,94.203
181,156.445,94.309
182,157.460,94.423
183,159.491,94.672
184,160.506,94.794
185,161.501,94.908
186,162.514,95.038
187,164.632,95.347
188,165.732,95.512
189,166.831,95.683
190,167.945,95.838
191,169.077,95.986
192,170.226,96.121
193,172.564,96.386
194,173.797,96.504
195,175.056,96.599
196,176.349,96.688
197,177.676,96.777
198,180.397,96.962
199,181.799,97.010
200,183.276,97.067
201,184.746,97.150
202,186.297,97.242
203,189.195,97.499
204,190.772,97.612
205,192.362,97.832
206,193.848,97.871
207,195.285,97.976
208,198.220,98.090
209,199.508,98.206
210,200.879,98.313
211,202.219,98.477
212,203.440,98.612
213,205.798,98.879
214,206.925,98.985
215,208.022,99.144
216,209.093,99.308
217,211.077,99.659
218,212.070,99.822
219,213.009,100.025
220,213.903,100.206
221,214.757,100.385
222,215.576,100.574
223,217.106,101.000
224,217.830,101.184
225,218.543,101.379
226,219.255,101.582
227,219.972,101.783
228,221.448,102.225
229,222.167,102.452
230,222.854,102.626
231,223.576,102.801
232,224.270,103.029
233,225.758,103.556
234,226.567,103.916
235,227.327,104.185
236,228.162,104.633
237,228.994,104.939
238,230.900,105.706
239,231.877,106.093
240,232.847,106.497
241,233.841,106.940
242,234.859,107.404
243,236.900,108.376
244,238.003,108.917
245,239.118,109.493
246,240.274,110.102
247,241.435,110.742
248,243.710,112.110
249,244.857,112.828
250,246.033,113.594
251,247.240,114.395
252,248.453,115.204
253,250.872,116.811
254,252.134,117.633
255,253.378,118.466
256,254.598,119.293
257,255.785,120.152
258,258.031,121.805
259,259.069,122.568
260,260.100,123.290
261,261.156,124.001
262,262.165,124.674
263,264.093,125.922
264,265.014,126.529
265,265.927,127.103
266,266.825,127.630
267,267.714,128.142
268,269.503,129.198
269,270.384,129.718
270,271.247,130.252
271,272.086,130.787
272,272.916,131.328
273,274.594,132.420
274,275.426,132.983
275,276.264,133.542
276,277.141,134.099
277,278.026,134.661
278,279.821,135.789
279,280.714,136.360
280,281.639,136.947
281,282.604,137.538
282,283.578,138.135
283,285.527,139.331
284,286.556,139.941
285,287.612,140.550
286,288.684,141.171
287,289.754,141.800
288,291.961,143.042
289,293.100,143.655
290,294.246,144.265
291,295.402,144.873
292,296.608,145.467
293,299.171,146.666
294,300.446,147.271
295,301.691,147.878
296,302.933,148.485
297,304.230,149.067
298,306.908,150.292
299,308.216,150.942
300,309.499,151.532
301,310.726,152.151
302,311.932,152.778
303,314.226,154.037
304,315.326,154.678
305,316.365,155.317
306,317.344,155.995
307,318.280,156.683
308,320.149,158.013
309,321.092,158.672
310,322.013,159.323
311,322.950,159.955
312,324.847,161.182
313,325.808,161.775
