Frame,X,Y
0,28.800,47.904
1,28.554,46.443
2,28.255,45.096
3,27.977,43.639
4,26.259,31.966
5,26.259,31.966
6,26.259,31.966
7,26.259,31.966
8,26.259,31.966
9,26.259,31.966
10,26.259,31.966
11,25.355,25.610
12,24.659,22.208
13,24.659,22.208
14,24.659,22.208
15,24.659,22.208
16,24.012,19.648
17,24.012,19.648
18,23.563,18.225
19,23.563,18.225
20,23.563,18.225
21,23.316,17.915
22,23.316,17.915
23,23.316,17.915
24,23.176,17.561
25,23.176,17.561
26,23.014,17.236
27,22.834,16.935
28,22.639,16.629
29,22.461,16.366
30,22.298,16.147
31,22.140,15.951
32,21.964,15.795
33,21.796,15.648
34,21.640,15.529
35,21.352,15.247
36,21.226,15.095
37,21.111,14.992
38,20.994,14.942
39,20.912,14.858
40,20.812,14.638
41,20.760,14.592
42,20.720,14.551
43,20.704,14.494
44,20.708,14.435
45,20.738,14.349
46,20.762,14.327
47,20.795,14.299
48,20.836,14.274
49,20.891,14.261
50,21.015,14.256
51,21.079,14.240
52,21.149,14.230
53,21.230,14.234
54,21.311,14.248
55,21.405,14.265
56,21.588,14.253
57,21.682,14.240
58,21.784,14.237
59,21.882,14.232
60,21.977,14.225
61,22.184,14.217
62,22.293,14.215
63,22.393,14.213
64,22.494,14.203
65,22.592,14.230
66,22.809,14.302
67,22.925,14.357
68,23.038,14.435
69,23.146,14.536
70,23.256,14.652
71,23.497,14.950
72,23.625,15.120
73,23.756,15.310
74,24.019,15.771
75,24.293,16.299
76,24.441,16.616
77,24.580,16.960
78,24.724,17.323
79,24.843,17.692
80,25.058,18.473
81,25.169,18.960
82,25.303,19.521
83,25.456,20.078
84,25.595,20.663
85,25.841,21.905
86,25.937,22.577
87,26.000,23.324
88,26.062,24.124
89,26.114,24.933
90,26.171,26.614
91,26.139,27.537
92,26.070,28.462
93,25.968,29.471
94,25.839,30.485
95,25.503,32.544
96,25.311,33.658
97,25.053,34.796
98,24.876,35.914
99,24.606,37.008
100,23.984,39.256
101,23.647,40.430
102,23.265,41.660
103,22.898,42.852
104,22.557,43.999
105,21.821,46.244
106,21.461,47.310
107,21.101,48.362
108,20.744,49.422
109,20.362,50.441
110,20.074,51.419
111,19.531,53.281
112,19.280,54.207
113,19.031,55.122
114,18.837,55.965
115,18.485,57.508
116,18.340,58.259
117,18.294,59.023
118,18.248,59.724
119,18.183,60.408
120,18.005,61.700
121,17.982,62.287
122,17.918,62.902
123,17.847,63.538
124,17.759,64.142
125,17.592,65.223
126,17.498,65.737
127,17.423,66.244
128,17.371,66.740
129,17.349,67.228
130,17.290,68.329
131,17.265,68.872
132,17.300,69.366
133,17.345,69.889
134,17.397,70.438
135,17.477,71.008
136,17.572,71.586
137,17.708,72.194
138,18.113,73.366
139,18.379,74.032
140,18.648,74.748
141,18.917,75.481
142,19.175,76.242
143,19.796,77.747
144,20.091,78.514
145,20.374,79.308
146,20.634,80.111
147,20.817,80.908
148,20.998,81.746
149,21.250,83.146
150,21.520,83.938
151,21.708,84.605
152,21.895,85.369
153,21.999,86.097
154,22.187,87.521
155,22.269,88.290
156,22.268,89.025
157,22.276,89.748
158,22.306,90.436
159,22.465,91.865
160,22.550,92.582
161,22.657,93.307
162,22.755,94.022
163,23.008,95.431
164,23.149,96.104
165,23.291,96.764
166,23.400,97.452
167,23.470,98.100
168,23.480,98.765
169,23.463,100.090
170,23.503,100.727
171,23.532,101.366
172,23.535,101.987
173,23.593,103.213
174,23.651,103.800
175,23.715,104.396
176,23.791,104.983
177,23.868,105.534
178,23.934,106.100
179,24.025,107.201
180,24.090,107.768
181,24.197,108.319
182,24.307,108.826
183,24.513,109.828
184,24.622,110.358
185,24.741,110.867
186,24.875,111.394
187,24.986,111.938
188,25.082,112.464
189,25.323,113.509
190,25.450,114.059
191,25.601,114.640
192,25.761,115.207
193,26.068,116.363
194,26.239,116.951
195,26.452,117.546
196,26.667,118.183
197,26.919,118.777
198,27.205,119.347
199,27.911,120.646
200,28.276,121.220
201,28.591,121.844
202,28.745,122.304
203,28.862,122.741
